"","File","File_Timestamp","Date","Cumulative_Time_s","TAST_Status","DateTime","File_EndTime","File_Duration_s","Seal_Presence_Rate","Seal_Present","Period_ID","time_index"
"1118","May_23_2025_131113_2468",1899-12-31 03:07:44,"2025-06-06",0,"ON",2025-06-06 03:07:44,2025-06-06 03:15:32,468,0,FALSE,"2025-06-06_ON","23"
"1119","May_23_2025_131113_2469",1899-12-31 03:15:32,"2025-06-06",0,"ON",2025-06-06 03:15:32,2025-06-06 03:23:30,478,0,FALSE,"2025-06-06_ON","24"
"1120","May_23_2025_131113_2470",1899-12-31 03:23:30,"2025-06-06",0,"ON",2025-06-06 03:23:30,2025-06-06 03:31:22,472,0,FALSE,"2025-06-06_ON","25"
"1121","May_23_2025_131113_2471",1899-12-31 03:31:22,"2025-06-06",30,"ON",2025-06-06 03:31:22,2025-06-06 03:39:20,478,0.0627615062761506,TRUE,"2025-06-06_ON","26"
"1122","May_23_2025_131113_2472",1899-12-31 03:39:20,"2025-06-06",0,"ON",2025-06-06 03:39:20,2025-06-06 03:47:12,472,0,FALSE,"2025-06-06_ON","27"
"1123","May_23_2025_131113_2473",1899-12-31 03:47:12,"2025-06-06",0,"ON",2025-06-06 03:47:12,2025-06-06 03:55:00,468,0,FALSE,"2025-06-06_ON","28"
"1124","May_23_2025_131113_2474",1899-12-31 03:55:00,"2025-06-06",18,"ON",2025-06-06 03:55:00,2025-06-06 04:03:02,482,0.037344398340249,TRUE,"2025-06-06_ON","29"
"1125","May_23_2025_131113_2475",1899-12-31 04:03:02,"2025-06-06",0,"ON",2025-06-06 04:03:02,2025-06-06 04:11:12,490,0,FALSE,"2025-06-06_ON","30"
"1126","May_23_2025_131113_2476",1899-12-31 04:11:12,"2025-06-06",0,"ON",2025-06-06 04:11:12,2025-06-06 04:19:28,496,0,FALSE,"2025-06-06_ON","31"
"1127","May_23_2025_131113_2477",1899-12-31 04:19:28,"2025-06-06",0,"ON",2025-06-06 04:19:28,2025-06-06 04:27:30,482,0,FALSE,"2025-06-06_ON","32"
"1128","May_23_2025_131113_2478",1899-12-31 04:27:30,"2025-06-06",0,"ON",2025-06-06 04:27:30,2025-06-06 04:35:30,480,0,FALSE,"2025-06-06_ON","33"
"1129","May_23_2025_131113_2479",1899-12-31 04:35:30,"2025-06-06",0,"ON",2025-06-06 04:35:30,2025-06-06 04:43:30,480,0,FALSE,"2025-06-06_ON","34"
"1130","May_23_2025_131113_2480",1899-12-31 04:43:30,"2025-06-06",0,"ON",2025-06-06 04:43:30,2025-06-06 04:51:28,478,0,FALSE,"2025-06-06_ON","35"
"1131","May_23_2025_131113_2481",1899-12-31 04:51:28,"2025-06-06",0,"ON",2025-06-06 04:51:28,2025-06-06 04:59:32,484,0,FALSE,"2025-06-06_ON","36"
"1132","May_23_2025_131113_2482",1899-12-31 04:59:32,"2025-06-06",0,"ON",2025-06-06 04:59:32,2025-06-06 05:07:26,474,0,FALSE,"2025-06-06_ON","37"
"1133","May_23_2025_131113_2483",1899-12-31 05:07:26,"2025-06-06",0,"ON",2025-06-06 05:07:26,2025-06-06 05:14:56,450,0,FALSE,"2025-06-06_ON","38"
"1134","May_23_2025_131113_2484",1899-12-31 05:14:56,"2025-06-06",0,"ON",2025-06-06 05:14:56,2025-06-06 05:22:18,442,0,FALSE,"2025-06-06_ON","39"
"1135","May_23_2025_131113_2485",1899-12-31 05:22:18,"2025-06-06",0,"ON",2025-06-06 05:22:18,2025-06-06 05:29:48,450,0,FALSE,"2025-06-06_ON","40"
"1136","May_23_2025_131113_2486",1899-12-31 05:29:48,"2025-06-06",0,"ON",2025-06-06 05:29:48,2025-06-06 05:37:16,448,0,FALSE,"2025-06-06_ON","41"
"1137","May_23_2025_131113_2487",1899-12-31 05:37:16,"2025-06-06",0,"ON",2025-06-06 05:37:16,2025-06-06 05:44:46,450,0,FALSE,"2025-06-06_ON","42"
"1138","May_23_2025_131113_2488",1899-12-31 05:44:46,"2025-06-06",0,"ON",2025-06-06 05:44:46,2025-06-06 05:52:10,444,0,FALSE,"2025-06-06_ON","43"
"1139","May_23_2025_131113_2489",1899-12-31 05:52:10,"2025-06-06",0,"ON",2025-06-06 05:52:10,2025-06-06 05:59:38,448,0,FALSE,"2025-06-06_ON","44"
"1140","May_23_2025_131113_2490",1899-12-31 05:59:38,"2025-06-06",0,"ON",2025-06-06 05:59:38,2025-06-06 06:06:54,436,0,FALSE,"2025-06-06_ON","45"
"1141","May_23_2025_131113_2491",1899-12-31 06:06:54,"2025-06-06",0,"ON",2025-06-06 06:06:54,2025-06-06 06:14:30,456,0,FALSE,"2025-06-06_ON","46"
"1142","May_23_2025_131113_2492",1899-12-31 06:14:30,"2025-06-06",0,"ON",2025-06-06 06:14:30,2025-06-06 06:22:10,460,0,FALSE,"2025-06-06_ON","47"
"1143","May_23_2025_131113_2493",1899-12-31 06:22:10,"2025-06-06",0,"ON",2025-06-06 06:22:10,2025-06-06 06:29:44,454,0,FALSE,"2025-06-06_ON","48"
"1144","May_23_2025_131113_2494",1899-12-31 06:29:44,"2025-06-06",0,"ON",2025-06-06 06:29:44,2025-06-06 06:37:04,440,0,FALSE,"2025-06-06_ON","49"
"1145","May_23_2025_131113_2495",1899-12-31 06:37:04,"2025-06-06",0,"ON",2025-06-06 06:37:04,2025-06-06 06:44:26,442,0,FALSE,"2025-06-06_ON","50"
"1146","May_23_2025_131113_2496",1899-12-31 06:44:26,"2025-06-06",0,"ON",2025-06-06 06:44:26,2025-06-06 06:52:02,456,0,FALSE,"2025-06-06_ON","51"
"1147","May_23_2025_131113_2497",1899-12-31 06:52:02,"2025-06-06",0,"ON",2025-06-06 06:52:02,2025-06-06 06:59:56,474,0,FALSE,"2025-06-06_ON","52"
"1148","May_23_2025_131113_2498",1899-12-31 06:59:56,"2025-06-06",0,"ON",2025-06-06 06:59:56,2025-06-06 07:07:44,468,0,FALSE,"2025-06-06_ON","53"
"1149","May_23_2025_131113_2499",1899-12-31 07:07:44,"2025-06-06",0,"ON",2025-06-06 07:07:44,2025-06-06 07:15:26,462,0,FALSE,"2025-06-06_ON","54"
"1150","May_23_2025_131113_2500",1899-12-31 07:15:26,"2025-06-06",0,"ON",2025-06-06 07:15:26,2025-06-06 07:23:16,470,0,FALSE,"2025-06-06_ON","55"
"1151","May_23_2025_131113_2501",1899-12-31 07:23:16,"2025-06-06",0,"ON",2025-06-06 07:23:16,2025-06-06 07:30:58,462,0,FALSE,"2025-06-06_ON","56"
"1152","May_23_2025_131113_2502",1899-12-31 07:30:58,"2025-06-06",0,"ON",2025-06-06 07:30:58,2025-06-06 07:38:54,476,0,FALSE,"2025-06-06_ON","57"
"1153","May_23_2025_131113_2503",1899-12-31 07:38:54,"2025-06-06",0,"ON",2025-06-06 07:38:54,2025-06-06 07:47:02,488,0,FALSE,"2025-06-06_ON","58"
"1154","May_23_2025_131113_2504",1899-12-31 07:47:02,"2025-06-06",0,"ON",2025-06-06 07:47:02,2025-06-06 07:55:38,516,0,FALSE,"2025-06-06_ON","59"
"1155","May_23_2025_131113_2505",1899-12-31 07:55:38,"2025-06-06",0,"ON",2025-06-06 07:55:38,2025-06-06 08:04:06,508,0,FALSE,"2025-06-06_ON","60"
"1156","May_23_2025_131113_2506",1899-12-31 08:04:06,"2025-06-06",0,"ON",2025-06-06 08:04:06,2025-06-06 08:12:36,510,0,FALSE,"2025-06-06_ON","61"
"1157","May_23_2025_131113_2507",1899-12-31 08:12:36,"2025-06-06",0,"ON",2025-06-06 08:12:36,2025-06-06 08:21:06,510,0,FALSE,"2025-06-06_ON","62"
"1158","May_23_2025_131113_2508",1899-12-31 08:21:06,"2025-06-06",45,"ON",2025-06-06 08:21:06,2025-06-06 08:29:40,514,0.0875486381322957,TRUE,"2025-06-06_ON","63"
"1159","May_23_2025_131113_2509",1899-12-31 08:29:40,"2025-06-06",0,"ON",2025-06-06 08:29:40,2025-06-06 08:38:12,512,0,FALSE,"2025-06-06_ON","64"
"1160","May_23_2025_131113_2510",1899-12-31 08:38:12,"2025-06-06",0,"ON",2025-06-06 08:38:12,2025-06-06 08:46:36,504,0,FALSE,"2025-06-06_ON","65"
"1161","May_23_2025_131113_2511",1899-12-31 08:46:36,"2025-06-06",0,"ON",2025-06-06 08:46:36,2025-06-06 08:54:52,496,0,FALSE,"2025-06-06_ON","66"
"1162","May_23_2025_131113_2512",1899-12-31 08:54:52,"2025-06-06",0,"ON",2025-06-06 08:54:52,2025-06-06 09:02:50,478,0,FALSE,"2025-06-06_ON","67"
"1163","May_23_2025_131113_2513",1899-12-31 09:02:50,"2025-06-06",0,"ON",2025-06-06 09:02:50,2025-06-06 09:10:40,470,0,FALSE,"2025-06-06_ON","68"
"1164","May_23_2025_131113_2514",1899-12-31 09:10:40,"2025-06-06",0,"ON",2025-06-06 09:10:40,2025-06-06 09:18:28,468,0,FALSE,"2025-06-06_ON","69"
"1165","May_23_2025_131113_2515",1899-12-31 09:18:28,"2025-06-06",0,"ON",2025-06-06 09:18:28,2025-06-06 09:26:20,472,0,FALSE,"2025-06-06_ON","70"
"1166","May_23_2025_131113_2516",1899-12-31 09:26:20,"2025-06-06",0,"ON",2025-06-06 09:26:20,2025-06-06 09:34:04,464,0,FALSE,"2025-06-06_ON","71"
"1167","May_23_2025_131113_2517",1899-12-31 09:34:04,"2025-06-06",0,"ON",2025-06-06 09:34:04,2025-06-06 09:41:46,462,0,FALSE,"2025-06-06_ON","72"
"1168","May_23_2025_131113_2518",1899-12-31 09:41:46,"2025-06-06",0,"ON",2025-06-06 09:41:46,2025-06-06 09:49:28,462,0,FALSE,"2025-06-06_ON","73"
"1169","May_23_2025_131113_2519",1899-12-31 09:49:28,"2025-06-06",0,"ON",2025-06-06 09:49:28,2025-06-06 09:57:14,466,0,FALSE,"2025-06-06_ON","74"
"1170","May_23_2025_131113_2520",1899-12-31 09:57:14,"2025-06-06",0,"ON",2025-06-06 09:57:14,2025-06-06 10:05:00,466,0,FALSE,"2025-06-06_ON","75"
"1171","May_23_2025_131113_2521",1899-12-31 10:05:00,"2025-06-06",0,"ON",2025-06-06 10:05:00,2025-06-06 10:12:42,462,0,FALSE,"2025-06-06_ON","76"
"1172","May_23_2025_131113_2522",1899-12-31 10:12:42,"2025-06-06",0,"ON",2025-06-06 10:12:42,2025-06-06 10:20:14,452,0,FALSE,"2025-06-06_ON","77"
"1173","May_23_2025_131113_2523",1899-12-31 10:20:14,"2025-06-06",0,"ON",2025-06-06 10:20:14,2025-06-06 10:27:36,442,0,FALSE,"2025-06-06_ON","78"
"1174","May_23_2025_131113_2524",1899-12-31 10:27:36,"2025-06-06",0,"ON",2025-06-06 10:27:36,2025-06-06 10:34:56,440,0,FALSE,"2025-06-06_ON","79"
"1175","May_23_2025_131113_2525",1899-12-31 10:34:56,"2025-06-06",0,"ON",2025-06-06 10:34:56,2025-06-06 10:42:20,444,0,FALSE,"2025-06-06_ON","80"
"1176","May_23_2025_131113_2526",1899-12-31 10:42:20,"2025-06-06",0,"ON",2025-06-06 10:42:20,2025-06-06 10:49:44,444,0,FALSE,"2025-06-06_ON","81"
"1177","May_23_2025_131113_2527",1899-12-31 10:49:44,"2025-06-06",0,"ON",2025-06-06 10:49:44,2025-06-06 10:57:12,448,0,FALSE,"2025-06-06_ON","82"
"1178","May_23_2025_131113_2528",1899-12-31 10:57:12,"2025-06-06",0,"ON",2025-06-06 10:57:12,2025-06-06 11:04:40,448,0,FALSE,"2025-06-06_ON","83"
"1179","May_23_2025_131113_2529",1899-12-31 11:04:40,"2025-06-06",0,"ON",2025-06-06 11:04:40,2025-06-06 11:12:00,440,0,FALSE,"2025-06-06_ON","84"
"1180","May_23_2025_131113_2530",1899-12-31 11:12:00,"2025-06-06",0,"ON",2025-06-06 11:12:00,2025-06-06 11:19:04,424,0,FALSE,"2025-06-06_ON","85"
"1181","May_23_2025_131113_2531",1899-12-31 11:19:04,"2025-06-06",0,"ON",2025-06-06 11:19:04,2025-06-06 11:26:14,430,0,FALSE,"2025-06-06_ON","86"
"1182","May_23_2025_131113_2532",1899-12-31 11:26:14,"2025-06-06",0,"ON",2025-06-06 11:26:14,2025-06-06 11:33:34,440,0,FALSE,"2025-06-06_ON","87"
"1183","May_23_2025_131113_2533",1899-12-31 11:33:34,"2025-06-06",0,"ON",2025-06-06 11:33:34,2025-06-06 11:40:52,438,0,FALSE,"2025-06-06_ON","88"
"1184","May_23_2025_131113_2534",1899-12-31 11:40:52,"2025-06-06",0,"ON",2025-06-06 11:40:52,2025-06-06 11:48:26,454,0,FALSE,"2025-06-06_ON","89"
"1185","May_23_2025_131113_2535",1899-12-31 11:48:26,"2025-06-06",0,"ON",2025-06-06 11:48:26,2025-06-06 11:56:02,456,0,FALSE,"2025-06-06_ON","90"
"1186","May_23_2025_131113_2536",1899-12-31 11:56:02,"2025-06-06",0,"ON",2025-06-06 11:56:02,2025-06-06 12:03:50,468,0,FALSE,"2025-06-06_ON","91"
"1187","May_23_2025_131113_2537",1899-12-31 12:03:50,"2025-06-06",0,"ON",2025-06-06 12:03:50,2025-06-06 12:11:40,470,0,FALSE,"2025-06-06_ON","92"
"1188","May_23_2025_131113_2538",1899-12-31 12:11:40,"2025-06-06",0,"ON",2025-06-06 12:11:40,2025-06-06 12:19:28,468,0,FALSE,"2025-06-06_ON","93"
"1189","May_23_2025_131113_2539",1899-12-31 12:19:28,"2025-06-06",0,"ON",2025-06-06 12:19:28,2025-06-06 12:27:10,462,0,FALSE,"2025-06-06_ON","94"
"1190","May_23_2025_131113_2540",1899-12-31 12:27:10,"2025-06-06",0,"ON",2025-06-06 12:27:10,2025-06-06 12:34:30,440,0,FALSE,"2025-06-06_ON","95"
"1191","May_23_2025_131113_2541",1899-12-31 12:34:30,"2025-06-06",0,"ON",2025-06-06 12:34:30,2025-06-06 12:42:06,456,0,FALSE,"2025-06-06_ON","96"
"1192","May_23_2025_131113_2542",1899-12-31 12:42:06,"2025-06-06",0,"ON",2025-06-06 12:42:06,2025-06-06 12:49:54,468,0,FALSE,"2025-06-06_ON","97"
"1193","May_23_2025_131113_2543",1899-12-31 12:49:54,"2025-06-06",0,"ON",2025-06-06 12:49:54,2025-06-06 12:57:52,478,0,FALSE,"2025-06-06_ON","98"
"1194","May_23_2025_131113_2544",1899-12-31 12:57:52,"2025-06-06",0,"ON",2025-06-06 12:57:52,2025-06-06 13:05:42,470,0,FALSE,"2025-06-06_ON","99"
"1195","May_23_2025_131113_2545",1899-12-31 13:05:42,"2025-06-06",0,"ON",2025-06-06 13:05:42,2025-06-06 13:13:36,474,0,FALSE,"2025-06-06_ON","100"
"1196","May_23_2025_131113_2546",1899-12-31 13:13:36,"2025-06-06",0,"ON",2025-06-06 13:13:36,2025-06-06 13:21:46,490,0,FALSE,"2025-06-06_ON","101"
"1197","May_23_2025_131113_2547",1899-12-31 13:21:46,"2025-06-06",0,"ON",2025-06-06 13:21:46,2025-06-06 13:29:56,490,0,FALSE,"2025-06-06_ON","102"
"1198","May_23_2025_131113_2548",1899-12-31 13:29:56,"2025-06-06",0,"ON",2025-06-06 13:29:56,2025-06-06 13:38:00,484,0,FALSE,"2025-06-06_ON","103"
"1199","May_23_2025_131113_2549",1899-12-31 13:38:00,"2025-06-06",0,"ON",2025-06-06 13:38:00,2025-06-06 13:45:42,462,0,FALSE,"2025-06-06_ON","104"
"1200","May_23_2025_131113_2550",1899-12-31 13:45:42,"2025-06-06",0,"ON",2025-06-06 13:45:42,2025-06-06 13:53:16,454,0,FALSE,"2025-06-06_ON","105"
"1201","May_23_2025_131113_2551",1899-12-31 13:53:16,"2025-06-06",0,"ON",2025-06-06 13:53:16,2025-06-06 14:01:02,466,0,FALSE,"2025-06-06_ON","106"
"1202","May_23_2025_131113_2552",1899-12-31 14:01:02,"2025-06-06",0,"ON",2025-06-06 14:01:02,2025-06-06 14:08:56,474,0,FALSE,"2025-06-06_ON","107"
"1203","May_23_2025_131113_2553",1899-12-31 14:08:56,"2025-06-06",0,"ON",2025-06-06 14:08:56,2025-06-06 14:16:56,480,0,FALSE,"2025-06-06_ON","108"
"1204","May_23_2025_131113_2554",1899-12-31 14:16:56,"2025-06-06",0,"ON",2025-06-06 14:16:56,2025-06-06 14:25:16,500,0,FALSE,"2025-06-06_ON","109"
"1205","May_23_2025_131113_2555",1899-12-31 14:25:16,"2025-06-06",0,"ON",2025-06-06 14:25:16,2025-06-06 14:33:40,504,0,FALSE,"2025-06-06_ON","110"
"1206","May_23_2025_131113_2556",1899-12-31 14:33:40,"2025-06-06",0,"ON",2025-06-06 14:33:40,2025-06-06 14:41:44,484,0,FALSE,"2025-06-06_ON","111"
"1207","May_23_2025_131113_2557",1899-12-31 14:41:44,"2025-06-06",0,"ON",2025-06-06 14:41:44,2025-06-06 14:49:42,478,0,FALSE,"2025-06-06_ON","112"
"1208","May_23_2025_131113_2558",1899-12-31 14:49:42,"2025-06-06",0,"ON",2025-06-06 14:49:42,2025-06-06 14:57:36,474,0,FALSE,"2025-06-06_ON","113"
"1209","May_23_2025_131113_2559",1899-12-31 14:57:36,"2025-06-06",0,"ON",2025-06-06 14:57:36,2025-06-06 15:05:32,476,0,FALSE,"2025-06-06_ON","114"
"1210","May_23_2025_131113_2560",1899-12-31 15:05:32,"2025-06-06",0,"ON",2025-06-06 15:05:32,2025-06-06 15:13:24,472,0,FALSE,"2025-06-06_ON","115"
"1211","May_23_2025_131113_2561",1899-12-31 15:13:24,"2025-06-06",0,"ON",2025-06-06 15:13:24,2025-06-06 15:21:28,484,0,FALSE,"2025-06-06_ON","116"
"1212","May_23_2025_131113_2562",1899-12-31 15:21:28,"2025-06-06",0,"ON",2025-06-06 15:21:28,2025-06-06 15:29:32,484,0,FALSE,"2025-06-06_ON","117"
"1213","May_23_2025_131113_2563",1899-12-31 15:29:32,"2025-06-06",0,"ON",2025-06-06 15:29:32,2025-06-06 15:37:42,490,0,FALSE,"2025-06-06_ON","118"
"1214","May_23_2025_131113_2564",1899-12-31 15:37:42,"2025-06-06",0,"ON",2025-06-06 15:37:42,2025-06-06 15:46:04,502,0,FALSE,"2025-06-06_ON","119"
"1215","May_23_2025_131113_2565",1899-12-31 15:46:04,"2025-06-06",0,"ON",2025-06-06 15:46:04,2025-06-06 15:54:36,512,0,FALSE,"2025-06-06_ON","120"
"1216","May_23_2025_131113_2566",1899-12-31 15:54:36,"2025-06-06",0,"ON",2025-06-06 15:54:36,2025-06-06 16:03:14,518,0,FALSE,"2025-06-06_ON","121"
"1217","May_23_2025_131113_2567",1899-12-31 16:03:14,"2025-06-06",0,"ON",2025-06-06 16:03:14,2025-06-06 16:11:50,516,0,FALSE,"2025-06-06_ON","122"
"1218","May_23_2025_131113_2568",1899-12-31 16:11:50,"2025-06-06",0,"ON",2025-06-06 16:11:50,2025-06-06 16:20:16,506,0,FALSE,"2025-06-06_ON","123"
"1219","May_23_2025_131113_2569",1899-12-31 16:20:16,"2025-06-06",0,"ON",2025-06-06 16:20:16,2025-06-06 16:28:38,502,0,FALSE,"2025-06-06_ON","124"
"1220","May_23_2025_131113_2570",1899-12-31 16:28:38,"2025-06-06",0,"ON",2025-06-06 16:28:38,2025-06-06 16:37:04,506,0,FALSE,"2025-06-06_ON","125"
"1221","May_23_2025_131113_2571",1899-12-31 16:37:04,"2025-06-06",0,"ON",2025-06-06 16:37:04,2025-06-06 16:45:28,504,0,FALSE,"2025-06-06_ON","126"
"1222","May_23_2025_131113_2572",1899-12-31 16:45:28,"2025-06-06",0,"ON",2025-06-06 16:45:28,2025-06-06 16:53:44,496,0,FALSE,"2025-06-06_ON","127"
"1223","May_23_2025_131113_2573",1899-12-31 16:53:44,"2025-06-06",0,"ON",2025-06-06 16:53:44,2025-06-06 17:02:16,512,0,FALSE,"2025-06-06_ON","128"
"1224","May_23_2025_131113_2574",1899-12-31 17:02:16,"2025-06-06",0,"ON",2025-06-06 17:02:16,2025-06-06 17:10:58,522,0,FALSE,"2025-06-06_ON","129"
"1225","May_23_2025_131113_2575",1899-12-31 17:10:58,"2025-06-06",0,"ON",2025-06-06 17:10:58,2025-06-06 17:19:44,526,0,FALSE,"2025-06-06_ON","130"
"1226","May_23_2025_131113_2576",1899-12-31 17:19:44,"2025-06-06",0,"ON",2025-06-06 17:19:44,2025-06-06 17:28:26,522,0,FALSE,"2025-06-06_ON","131"
"1227","May_23_2025_131113_2577",1899-12-31 17:28:26,"2025-06-06",0,"ON",2025-06-06 17:28:26,2025-06-06 17:36:50,504,0,FALSE,"2025-06-06_ON","132"
"1228","May_23_2025_131113_2578",1899-12-31 17:36:50,"2025-06-06",0,"ON",2025-06-06 17:36:50,2025-06-06 17:45:08,498,0,FALSE,"2025-06-06_ON","133"
"1229","May_23_2025_131113_2579",1899-12-31 17:45:08,"2025-06-06",0,"ON",2025-06-06 17:45:08,2025-06-06 17:53:32,504,0,FALSE,"2025-06-06_ON","134"
"1230","May_23_2025_131113_2580",1899-12-31 17:53:32,"2025-06-06",0,"ON",2025-06-06 17:53:32,2025-06-06 18:01:54,502,0,FALSE,"2025-06-06_ON","135"
"1231","May_23_2025_131113_2581",1899-12-31 18:01:54,"2025-06-06",0,"ON",2025-06-06 18:01:54,2025-06-06 18:10:16,502,0,FALSE,"2025-06-06_ON","136"
"1232","May_23_2025_131113_2582",1899-12-31 18:10:16,"2025-06-06",0,"ON",2025-06-06 18:10:16,2025-06-06 18:18:38,502,0,FALSE,"2025-06-06_ON","137"
"1233","May_23_2025_131113_2583",1899-12-31 18:18:38,"2025-06-06",0,"ON",2025-06-06 18:18:38,2025-06-06 18:27:00,502,0,FALSE,"2025-06-06_ON","138"
"1234","May_23_2025_131113_2584",1899-12-31 18:27:00,"2025-06-06",0,"ON",2025-06-06 18:27:00,2025-06-06 18:35:20,500,0,FALSE,"2025-06-06_ON","139"
"1235","May_23_2025_131113_2585",1899-12-31 18:35:20,"2025-06-06",0,"ON",2025-06-06 18:35:20,2025-06-06 18:43:44,504,0,FALSE,"2025-06-06_ON","140"
"1236","May_23_2025_131113_2586",1899-12-31 18:43:44,"2025-06-06",0,"ON",2025-06-06 18:43:44,2025-06-06 18:52:12,508,0,FALSE,"2025-06-06_ON","141"
"1237","May_23_2025_131113_2587",1899-12-31 18:52:12,"2025-06-06",0,"ON",2025-06-06 18:52:12,2025-06-06 19:00:48,516,0,FALSE,"2025-06-06_ON","142"
"1238","May_23_2025_131113_2588",1899-12-31 19:00:48,"2025-06-06",0,"ON",2025-06-06 19:00:48,2025-06-06 19:09:24,516,0,FALSE,"2025-06-06_ON","143"
"1239","May_23_2025_131113_2589",1899-12-31 19:09:24,"2025-06-06",0,"ON",2025-06-06 19:09:24,2025-06-06 19:18:00,516,0,FALSE,"2025-06-06_ON","144"
"1240","May_23_2025_131113_2590",1899-12-31 19:18:00,"2025-06-06",0,"ON",2025-06-06 19:18:00,2025-06-06 19:26:26,506,0,FALSE,"2025-06-06_ON","145"
"1241","May_23_2025_131113_2591",1899-12-31 19:26:26,"2025-06-06",0,"ON",2025-06-06 19:26:26,2025-06-06 19:34:54,508,0,FALSE,"2025-06-06_ON","146"
"1242","May_23_2025_131113_2592",1899-12-31 19:34:54,"2025-06-06",0,"ON",2025-06-06 19:34:54,2025-06-06 19:43:18,504,0,FALSE,"2025-06-06_ON","147"
"1243","May_23_2025_131113_2593",1899-12-31 19:43:18,"2025-06-06",0,"ON",2025-06-06 19:43:18,2025-06-06 19:51:46,508,0,FALSE,"2025-06-06_ON","148"
"1244","May_23_2025_131113_2594",1899-12-31 19:51:46,"2025-06-06",0,"ON",2025-06-06 19:51:46,2025-06-06 20:00:22,516,0,FALSE,"2025-06-06_ON","149"
"1245","May_23_2025_131113_2595",1899-12-31 20:00:22,"2025-06-06",0,"ON",2025-06-06 20:00:22,2025-06-06 20:08:52,510,0,FALSE,"2025-06-06_ON","150"
"1246","May_23_2025_131113_2596",1899-12-31 20:08:52,"2025-06-06",0,"ON",2025-06-06 20:08:52,2025-06-06 20:17:28,516,0,FALSE,"2025-06-06_ON","151"
"1247","May_23_2025_131113_2597",1899-12-31 20:17:28,"2025-06-06",0,"ON",2025-06-06 20:17:28,2025-06-06 20:26:08,520,0,FALSE,"2025-06-06_ON","152"
"1248","May_23_2025_131113_2598",1899-12-31 20:26:08,"2025-06-06",0,"ON",2025-06-06 20:26:08,2025-06-06 20:34:50,522,0,FALSE,"2025-06-06_ON","153"
"1249","May_23_2025_131113_2599",1899-12-31 20:34:50,"2025-06-06",0,"ON",2025-06-06 20:34:50,2025-06-06 20:43:28,518,0,FALSE,"2025-06-06_ON","154"
"1250","May_23_2025_131113_2600",1899-12-31 20:43:28,"2025-06-06",0,"ON",2025-06-06 20:43:28,2025-06-06 20:51:58,510,0,FALSE,"2025-06-06_ON","155"
"1251","May_23_2025_131113_2601",1899-12-31 20:51:58,"2025-06-06",0,"ON",2025-06-06 20:51:58,2025-06-06 21:00:12,494,0,FALSE,"2025-06-06_ON","156"
"1252","May_23_2025_131113_2602",1899-12-31 21:00:12,"2025-06-06",0,"ON",2025-06-06 21:00:12,2025-06-06 21:08:28,496,0,FALSE,"2025-06-06_ON","157"
"1253","May_23_2025_131113_2603",1899-12-31 21:08:28,"2025-06-06",0,"ON",2025-06-06 21:08:28,2025-06-06 21:16:54,506,0,FALSE,"2025-06-06_ON","158"
"1254","May_23_2025_131113_2604",1899-12-31 21:16:54,"2025-06-06",0,"ON",2025-06-06 21:16:54,2025-06-06 21:25:26,512,0,FALSE,"2025-06-06_ON","159"
"1255","May_23_2025_131113_2605",1899-12-31 21:25:26,"2025-06-06",0,"ON",2025-06-06 21:25:26,2025-06-06 21:33:58,512,0,FALSE,"2025-06-06_ON","160"
"1256","May_23_2025_131113_2606",1899-12-31 21:33:58,"2025-06-06",0,"ON",2025-06-06 21:33:58,2025-06-06 21:42:32,514,0,FALSE,"2025-06-06_ON","161"
"1257","May_23_2025_131113_2607",1899-12-31 21:42:32,"2025-06-06",0,"ON",2025-06-06 21:42:32,2025-06-06 21:51:02,510,0,FALSE,"2025-06-06_ON","162"
"1258","May_23_2025_131113_2608",1899-12-31 21:51:02,"2025-06-06",0,"ON",2025-06-06 21:51:02,2025-06-06 21:59:32,510,0,FALSE,"2025-06-06_ON","163"
"1259","May_23_2025_131113_2609",1899-12-31 21:59:32,"2025-06-06",0,"ON",2025-06-06 21:59:32,2025-06-06 22:08:00,508,0,FALSE,"2025-06-06_ON","164"
"1260","May_23_2025_131113_2610",1899-12-31 22:08:00,"2025-06-06",0,"ON",2025-06-06 22:08:00,2025-06-06 22:16:24,504,0,FALSE,"2025-06-06_ON","165"
"1261","May_23_2025_131113_2611",1899-12-31 22:16:24,"2025-06-06",0,"ON",2025-06-06 22:16:24,2025-06-06 22:24:40,496,0,FALSE,"2025-06-06_ON","166"
"1262","May_23_2025_131113_2612",1899-12-31 22:24:40,"2025-06-06",0,"ON",2025-06-06 22:24:40,2025-06-06 22:32:54,494,0,FALSE,"2025-06-06_ON","167"
"1263","May_23_2025_131113_2613",1899-12-31 22:32:54,"2025-06-06",0,"ON",2025-06-06 22:32:54,2025-06-06 22:41:04,490,0,FALSE,"2025-06-06_ON","168"
"1264","May_23_2025_131113_2614",1899-12-31 22:41:04,"2025-06-06",0,"ON",2025-06-06 22:41:04,2025-06-06 22:49:18,494,0,FALSE,"2025-06-06_ON","169"
"1265","May_23_2025_131113_2615",1899-12-31 22:49:18,"2025-06-06",0,"ON",2025-06-06 22:49:18,2025-06-06 22:57:08,470,0,FALSE,"2025-06-06_ON","170"
"1266","May_23_2025_131113_2616",1899-12-31 22:57:08,"2025-06-06",0,"ON",2025-06-06 22:57:08,2025-06-06 23:04:54,466,0,FALSE,"2025-06-06_ON","171"
