Filename,Date,File timestamp,TAST status,Seal present?,# of seals,Fish present?,Processer initials,"Foraging? (Yes, No, Maybe, or NA (no seals present))",Notes,
May_24_2023_144714_3114,6/10/23,1:41,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3115,6/10/23,1:47,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3116,6/10/23,1:54,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3117,6/10/23,2:01,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3118,6/10/23,2:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3119,6/10/23,2:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3120,6/10/23,2:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3121,6/10/23,2:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3122,6/10/23,2:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3123,6/10/23,2:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3124,6/10/23,2:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3125,6/10/23,2:59,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3126,6/10/23,3:06,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3127,6/10/23,3:14,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3128,6/10/23,3:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3129,6/10/23,3:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3130,6/10/23,3:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3131,6/10/23,3:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3132,6/10/23,3:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3133,6/10/23,4:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3134,6/10/23,4:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3135,6/10/23,4:14,OFF,Yes,1,Yes,KW,No,seal swims through school of fish but looks like he's just passing through,
May_24_2023_144714_3136,6/10/23,4:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3137,6/10/23,4:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3138,6/10/23,4:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3139,6/10/23,4:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3140,6/10/23,4:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3141,6/10/23,5:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3142,6/10/23,5:09,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3143,6/10/23,5:17,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3144,6/10/23,5:25,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3145,6/10/23,5:33,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3146,6/10/23,5:41,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3147,6/10/23,5:50,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3148,6/10/23,5:58,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3149,6/10/23,6:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3150,6/10/23,6:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3151,6/10/23,6:24,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3152,6/10/23,6:32,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3153,6/10/23,6:41,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3154,6/10/23,6:50,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3155,6/10/23,6:58,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3156,6/10/23,7:06,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3157,6/10/23,7:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3158,6/10/23,7:23,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3159,6/10/23,7:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3160,6/10/23,7:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3161,6/10/23,7:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3162,6/10/23,7:57,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3163,6/10/23,8:05,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3164,6/10/23,8:14,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3165,6/10/23,8:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3166,6/10/23,8:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3167,6/10/23,8:38,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3168,6/10/23,8:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3169,6/10/23,8:54,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3170,6/10/23,9:02,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3171,6/10/23,9:10,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3172,6/10/23,9:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3173,6/10/23,9:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3174,6/10/23,9:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3175,6/10/23,9:42,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3176,6/10/23,9:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3177,6/10/23,9:55,OFF,No,0,Yes,KW,No,screen is dark/poor quality for most of video,
May_24_2023_144714_3178,6/10/23,10:02,OFF,No,0,Yes,KW,No,screen is dark/poor quality for most of video,
May_24_2023_144714_3179,6/10/23,10:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3180,6/10/23,10:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3181,6/10/23,10:22,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3182,6/10/23,10:30,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3183,6/10/23,10:38,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3184,6/10/23,10:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3185,6/10/23,10:53,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3186,6/10/23,11:01,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3187,6/10/23,11:09,OFF,Unsure,0,Yes,KW,Yes,"may be a seabird? very small, hard to tell",
May_24_2023_144714_3188,6/10/23,11:17,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3189,6/10/23,11:25,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3190,6/10/23,11:33,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3191,6/10/23,11:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3192,6/10/23,11:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3193,6/10/23,11:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3194,6/10/23,12:03,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3195,6/10/23,12:11,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3196,6/10/23,12:19,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3197,6/10/23,12:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3198,6/10/23,12:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3199,6/10/23,12:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3200,6/10/23,12:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3201,6/10/23,12:59,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3202,6/10/23,13:06,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3203,6/10/23,13:13,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3204,6/10/23,13:19,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3205,6/10/23,13:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3206,6/10/23,13:33,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3207,6/10/23,13:39,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3208,6/10/23,13:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3209,6/10/23,13:53,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3210,6/10/23,14:00,OFF,No,0,Yes,KW,No,screen is dark so can't see much past 10m,
May_24_2023_144714_3211,6/10/23,14:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3212,6/10/23,14:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3213,6/10/23,14:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3214,6/10/23,14:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3215,6/10/23,14:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3216,6/10/23,14:43,OFF,Yes,1,Yes,KW,Yes,very small but looks like a seal,
May_24_2023_144714_3217,6/10/23,14:50,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3218,6/10/23,14:57,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3219,6/10/23,15:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3220,6/10/23,15:11,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3221,6/10/23,15:17,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3222,6/10/23,15:24,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3223,6/10/23,15:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3224,6/10/23,15:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3225,6/10/23,15:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3226,6/10/23,15:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3227,6/10/23,16:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3228,6/10/23,16:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3229,6/10/23,16:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3230,6/10/23,16:24,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3231,6/10/23,16:32,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3232,6/10/23,16:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3233,6/10/23,16:49,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3234,6/10/23,16:56,OFF,No,0,Yes,KW,No,seabird?,
May_24_2023_144714_3235,6/10/23,17:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3236,6/10/23,17:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3237,6/10/23,17:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3238,6/10/23,17:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3239,6/10/23,17:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3240,6/10/23,17:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3241,6/10/23,17:52,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3242,6/10/23,17:59,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3243,6/10/23,18:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3244,6/10/23,18:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3245,6/10/23,18:23,OFF,Yes,2,Yes,KW,No,,
May_24_2023_144714_3246,6/10/23,18:31,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3247,6/10/23,18:39,OFF,Yes,1,Yes,KW,No,swims back and forth multiple times--doesn't look like active foraging but maybe?,
May_24_2023_144714_3248,6/10/23,18:47,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3249,6/10/23,18:56,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3250,6/10/23,19:04,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3251,6/10/23,19:13,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3252,6/10/23,19:21,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3253,6/10/23,19:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3254,6/10/23,19:37,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3255,6/10/23,19:45,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3256,6/10/23,19:54,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3257,6/10/23,20:02,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3258,6/10/23,20:11,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3259,6/10/23,20:19,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3260,6/10/23,20:28,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3261,6/10/23,20:36,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3262,6/10/23,20:45,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3263,6/10/23,20:53,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3264,6/10/23,21:01,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3265,6/10/23,21:09,OFF,Yes,2,Yes,KW,No,,
May_24_2023_144714_3266,6/10/23,21:18,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3267,6/10/23,21:26,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3268,6/10/23,21:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3269,6/10/23,21:43,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3270,6/10/23,21:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3271,6/10/23,22:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3272,6/10/23,22:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3273,6/10/23,22:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3274,6/10/23,22:25,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3275,6/10/23,22:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3276,6/10/23,22:42,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3277,6/10/23,22:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3278,6/10/23,23:00,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3279,6/10/23,23:09,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3280,6/10/23,23:18,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3281,6/10/23,23:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3282,6/10/23,23:36,OFF,Yes,1,Yes,KW,Maybe,"no fast chases, but seems to be swimming into schools of fish",
May_24_2023_144714_3283,6/10/23,23:44,OFF,Yes,1,Yes,KW,Maybe,,
May_24_2023_144714_3284,6/10/23,23:52,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3285,6/11/23,0:01,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3286,6/11/23,0:09,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3287,6/11/23,0:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3288,6/11/23,0:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3289,6/11/23,0:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3290,6/11/23,0:42,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3291,6/11/23,0:51,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3292,6/11/23,0:58,OFF,Yes,2,Yes,KW,Yes,,
May_24_2023_144714_3293,6/11/23,1:06,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3294,6/11/23,1:14,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3295,6/11/23,1:22,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3296,6/11/23,1:30,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3297,6/11/23,1:38,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3298,6/11/23,1:45,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3299,6/11/23,1:53,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3300,6/11/23,2:00,OFF,No,0,Yes,KW,No,"screen is dark, difficult to see past 10m",
May_24_2023_144714_3301,6/11/23,2:07,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3302,6/11/23,2:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3303,6/11/23,2:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3304,6/11/23,2:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3305,6/11/23,2:39,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3306,6/11/23,2:47,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3307,6/11/23,2:55,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3308,6/11/23,3:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3309,6/11/23,3:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3310,6/11/23,3:20,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3311,6/11/23,3:28,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3312,6/11/23,3:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3313,6/11/23,3:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3314,6/11/23,3:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3315,6/11/23,3:59,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3316,6/11/23,4:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3317,6/11/23,4:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3318,6/11/23,4:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3319,6/11/23,4:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3320,6/11/23,4:38,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3321,6/11/23,4:45,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3322,6/11/23,4:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3323,6/11/23,5:00,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3324,6/11/23,5:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3325,6/11/23,5:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3326,6/11/23,5:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3327,6/11/23,5:30,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3328,6/11/23,5:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3329,6/11/23,5:45,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3330,6/11/23,5:53,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3331,6/11/23,6:02,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3332,6/11/23,6:10,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3333,6/11/23,6:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3334,6/11/23,6:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3335,6/11/23,6:35,OFF,No,0,Yes,KW,No,seabird,
May_24_2023_144714_3336,6/11/23,6:43,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3337,6/11/23,6:52,OFF,Yes,2,Yes,KW,No,very small but move like seals,
May_24_2023_144714_3338,6/11/23,7:00,OFF,Unsure,1,Yes,KW,No,blurry but think it's a seal??,
May_24_2023_144714_3339,6/11/23,7:08,OFF,Yes,1,Yes,KW,Maybe,,
May_24_2023_144714_3340,6/11/23,7:15,OFF,Yes,1,Yes,KW,Yes,blurry but can tell it's a seal foraging,
May_24_2023_144714_3341,6/11/23,7:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3342,6/11/23,7:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3343,6/11/23,7:39,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3344,6/11/23,7:47,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3345,6/11/23,7:54,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3346,6/11/23,8:01,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3347,6/11/23,8:09,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3348,6/11/23,8:17,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3349,6/11/23,8:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3350,6/11/23,8:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3351,6/11/23,8:41,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3352,6/11/23,8:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3353,6/11/23,8:56,OFF,Yes,1,Yes,KW,Maybe,,
May_24_2023_144714_3354,6/11/23,9:04,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3355,6/11/23,9:13,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3356,6/11/23,9:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3357,6/11/23,9:27,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3358,6/11/23,9:36,OFF,No,0,Yes,KW,No,seabird,
May_24_2023_144714_3359,6/11/23,9:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3360,6/11/23,9:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3361,6/11/23,10:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3362,6/11/23,10:09,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3363,6/11/23,10:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3364,6/11/23,10:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3365,6/11/23,10:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3366,6/11/23,10:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3367,6/11/23,10:52,OFF,No,0,Yes,KW,No,fish doing weird schooling behavior like they're being chased but no seal/bird is visible,
May_24_2023_144714_3368,6/11/23,11:00,OFF,No,0,Yes,KW,No,seabirds,
May_24_2023_144714_3369,6/11/23,11:09,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3370,6/11/23,11:18,OFF,No,0,Yes,KW,No,fish doing weird schooling behavior like they're being chased but no seal/bird is visible,
May_24_2023_144714_3371,6/11/23,11:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3372,6/11/23,11:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3373,6/11/23,11:45,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3374,6/11/23,11:54,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3375,6/11/23,12:02,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3376,6/11/23,12:11,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3377,6/11/23,12:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3378,6/11/23,12:28,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3379,6/11/23,12:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3380,6/11/23,12:45,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3381,6/11/23,12:53,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3382,6/11/23,13:02,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3383,6/11/23,13:11,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3384,6/11/23,13:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3385,6/11/23,13:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3386,6/11/23,13:37,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3387,6/11/23,13:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3388,6/11/23,13:52,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3389,6/11/23,14:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3390,6/11/23,14:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3391,6/11/23,14:16,OFF,No,0,Yes,KW,No,seabird,
May_24_2023_144714_3392,6/11/23,14:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3393,6/11/23,14:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3394,6/11/23,14:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3395,6/11/23,14:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3396,6/11/23,14:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3397,6/11/23,15:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3398,6/11/23,15:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3399,6/11/23,15:20,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3400,6/11/23,15:28,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_3401,6/11/23,15:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3402,6/11/23,15:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3403,6/11/23,15:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3404,6/11/23,16:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3405,6/11/23,16:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3406,6/11/23,16:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3407,6/11/23,16:24,OFF,No,0,Yes,KW,No,seabird,
May_24_2023_144714_3408,6/11/23,16:32,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3409,6/11/23,16:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3410,6/11/23,16:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3411,6/11/23,16:58,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3412,6/11/23,17:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3413,6/11/23,17:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3414,6/11/23,17:25,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3415,6/11/23,17:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3416,6/11/23,17:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3417,6/11/23,17:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3418,6/11/23,18:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3419,6/11/23,18:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3420,6/11/23,18:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3421,6/11/23,18:24,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3422,6/11/23,18:31,OFF,No,0,No,KW,No,,
May_24_2023_144714_3423,6/11/23,18:38,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3424,6/11/23,18:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3425,6/11/23,18:54,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3426,6/11/23,19:02,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3427,6/11/23,19:10,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3428,6/11/23,19:18,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3429,6/11/23,19:26,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_3430,6/11/23,19:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3431,6/11/23,19:42,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3432,6/11/23,19:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_3433,6/11/23,20:00,OFF,No,0,Yes,KW,No,,
